brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
lava,Lava Yuva 4,Budget,6699,44,-1.2704393352677743,Overpriced,False,False,False,unisoc,unisoc T606,8.0,1.6,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.56,90.0,50.0,8.0,2,Android v14
poco,Poco X6 Neo,Mid-Range,15999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 6080,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,108.0,16.0,2,Android v13
nubia,Nubia Z60 Ultra,Premium,52990,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,8.0,256.0,6000.0,80.0,75.0,Standard,6.8,120.0,64.0,16.0,3,Android v14
apple,Apple iPhone 15 Pro Max (1TB),Flagship,199900,74,-1.1319763043482294,Overpriced,True,True,False,apple,Bionic A17 Pro,6.0,3.78,8.0,1.0,4441.0,,,Slow Charging,6.7,120.0,48.0,12.0,3,iOS v17
samsung,Samsung Galaxy Z Fold 6,Flagship,139499,88,0.5391507804857454,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 3,8.0,3.39,12.0,256.0,4400.0,25.0,176.0,Standard,7.6,120.0,,,2,Android v14
infinix,Infinix Note 30 5G (8GB RAM + 256GB),Mid-Range,15999,62,-0.2172343804763398,Average Value,True,True,False,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.78,120.0,108.0,16.0,3,Android v13
realme,Realme C53,Budget,8994,52,0.11768099319248454,Average Value,False,False,False,unisoc,Tiger T612,8.0,1.82,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,108.0,8.0,2,Android v13
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),Mid-Range,24999,63,-0.043272039571745385,Average Value,True,True,False,mediatek,Dimensity 1080,8.0,2.6,8.0,128.0,5000.0,25.0,200.0,Standard,6.6,120.0,48.0,13.0,3,Android v13
tesla,Tesla Pi Phone,Flagship,69999,80,-0.4157789822765259,Average Value,True,True,False,unknown,Octa Core Processor,8.0,,16.0,512.0,5000.0,120.0,41.666666666666664,Super Fast,6.73,165.0,50.0,32.0,3,Android v16
vivo,Vivo V29,Premium,31800,64,-1.7481636190025365,Overpriced,True,False,False,qualcomm,Snapdragon 778G,8.0,2.4,8.0,128.0,4600.0,80.0,57.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v13
vivo,Vivo X90 Pro 5G,Premium,54990,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 9200,8.0,3.05,12.0,256.0,4870.0,120.0,40.583333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v13
samsung,Samsung Galaxy A54 5G,Premium,41999,68,-1.1234596168229554,Overpriced,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.4,120.0,50.0,32.0,3,Android v13
oneplus,OnePlus 10 Pro 5G,Premium,39999,74,-0.1864036135535838,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,80.0,62.5,Super Fast,6.7,120.0,50.0,32.0,3,Android v12
samsung,Samsung Galaxy S22 5G,Flagship,85999,74,-1.1319763043482294,Overpriced,True,True,False,qualcomm,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,3700.0,25.0,148.0,Standard,6.1,120.0,50.0,10.0,3,Android v12
motorola,Motorola Moto G60,Budget,14999,58,1.1587712395376788,Value King,False,True,False,qualcomm,Snapdragon  732G,8.0,2.3,6.0,128.0,6000.0,20.0,300.0,Slow Charging,6.78,120.0,108.0,32.0,3,Android v11
oppo,OPPO K14 5G (6GB RAM + 256GB),Mid-Range,21999,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15
honor,Honor X80 GT,Premium,30990,64,-1.7481636190025365,Overpriced,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,13080.0,80.0,163.5,Standard,6.79,120.0,50.0,16.0,2,Android v16
oneplus,OnePlus 17,Flagship,99990,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Octa Core Processor,,,12.0,256.0,10001.0,120.0,83.34166666666667,Standard,6.82,240.0,200.0,50.0,3,Android v17
honor,Honor Play 80 Pro,Mid-Range,27990,55,-1.4349707668085008,Overpriced,True,True,False,qualcomm,Snapdragon 6s Gen 3,8.0,2.3,6.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.8,120.0,50.0,5.0,1,Android v15
apple,Apple iPhone 18e,Flagship,69990,62,-2.564370948491636,Overpriced,True,True,False,apple,Apple A20,6.0,,12.0,256.0,6.2,,,Slow Charging,48.0,,,,1,iOS v27
xiaomi,Xiaomi 18 Ultra,Flagship,119990,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 6,8.0,,16.0,512.0,7000.0,100.0,70.0,Standard,6.9,120.0,200.0,50.0,3,Android v17
realme,Realme C83 5G (6GB RAM + 128GB),Mid-Range,18499,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16
infinix,Infinix Note Edge 5G (8GB RAM + 256GB),Mid-Range,26999,67,0.6525773240466323,Average Value,True,True,True,mediatek,Dimensity 7100,8.0,2.4,8.0,256.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,13.0,2,Android v16
tecno,Tecno Camon 50 4G,Mid-Range,24990,57,-1.087046084999312,Overpriced,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,,,Slow Charging,6.78,144.0,50.0,32.0,2,Android v16
tecno,Tecno Camon 50 Pro 4G,Mid-Range,29990,61,-0.39119672138093425,Average Value,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,256.0,6150.0,,,Slow Charging,6.78,144.0,50.0,32.0,3,Android v16
oppo,Oppo K14 Turbo,Premium,30990,70,-0.8111076157331649,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,8.0,128.0,7400.0,80.0,92.5,Standard,6.6,120.0,50.0,16.0,2,Android v16
oppo,Oppo A6c,Budget,11990,48,-0.5763791710376449,Average Value,False,False,False,qualcomm,Snapdragon 685,8.0,2.8,6.0,128.0,6500.0,,,Slow Charging,6.75,120.0,13.0,5.0,1,Android v15
lava,Lava Blaze Duo 3 5G,Mid-Range,17999,59,-0.7391214031901231,Average Value,True,False,True,mediatek,Dimensity 7060,8.0,,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,8.0,2,
poco,Poco M8 5G (8GB RAM + 128GB),Mid-Range,18899,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,8.0,128.0,5520.0,45.0,122.66666666666667,Standard,6.77,120.0,50.0,20.0,2,Android v15
realme,Realme 16 Pro Plus 5G (8GB+256GB),Premium,45999,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16
xiaomi,Xiaomi Redmi Turbo 5 Pro,Premium,34990,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9500e,8.0,,12.0,256.0,9000.0,100.0,90.0,Standard,6.7,120.0,50.0,32.0,2,Android v16
poco,POCO C85 5G (8GB RAM + 128GB),Mid-Range,15990,58,-0.9130837440947175,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,33.0,181.8181818181818,Standard,6.9,120.0,50.0,8.0,2,Android v15
huawei,Huawei Mate 80 Pro Max,Flagship,109990,80,-0.4157789822765259,Average Value,True,True,True,hisilicon,Kirin 9030,,,16.0,512.0,6000.0,100.0,60.0,Super Fast,6.9,120.0,50.0,13.0,4,HarmonyOS v6.0
oneplus,OnePlus Ace 6T,Premium,34990,75,-0.030227613008688547,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,256.0,8300.0,100.0,83.0,Standard,6.83,165.0,50.0,16.0,2,Android v16
oppo,Oppo K13s,Mid-Range,19990,58,-0.9130837440947175,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,7000.0,,,Slow Charging,6.8,,50.0,32.0,2,Android v15
hmd,HMD Vibe 5G,Budget,9999,48,-0.5763791710376449,Average Value,True,False,False,unisoc,Unisoc T760,8.0,,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,90.0,50.0,8.0,2,Android v15
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),Mid-Range,29999,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7300 Energy,8.0,2.5,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,32.0,2,Android v15
honor,Honor Play 10C,Budget,7999,45,-1.096924294210242,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,15.0,400.0,Slow Charging,6.61,120.0,13.0,5.0,1,Android v15
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),Mid-Range,20999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
vivo,Vivo Y400 5G (8GB RAM + 256GB),Mid-Range,27999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.67,120.0,50.0,32.0,2,Android v15
xiaomi,Xiaomi 16 Pro Max,Flagship,72999,85,0.1810521194498937,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,16.0,512.0,7500.0,100.0,75.0,Standard,6.85,120.0,50.0,32.0,3,Android v16
oppo,Oppo A5x 5G (6GB RAM + 128GB),Mid-Range,16990,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),Mid-Range,20999,63,-0.043272039571745385,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),Mid-Range,16999,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,6000.0,15.0,400.0,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
honor,Honor X70,Mid-Range,16999,62,-0.2172343804763398,Average Value,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,128.0,8300.0,80.0,103.75,Standard,6.79,120.0,50.0,8.0,1,Android v15
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),Budget,14479,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,15.0,400.0,Slow Charging,6.67,120.0,32.0,8.0,2,Android v15
lava,Lava Storm Lite 5G (4GB RAM + 128GB),Budget,10499,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,5000.0,,,Slow Charging,6.75,120.0,50.0,5.0,2,Android v15
motorola,Motorola Razr 70,Premium,59990,83,1.2191803913504735,Value King,True,True,False,qualcomm,Snapdragon 8S Elite,8.0,,8.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.9,120.0,50.0,32.0,2,
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),Mid-Range,18999,63,-0.043272039571745385,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
realme,Realme GT 7T (12GB RAM + 512GB),Premium,41999,80,0.7506523897157878,Average Value,True,True,True,mediatek,Dimensity 8400-MAX,8.0,3.25,12.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15
vivo,Vivo Y29t 5G,Budget,12999,49,-0.40286412998011256,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,6.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.68,120.0,50.0,8.0,2,Android v15
itel,itel Zeno 5G,Budget,9999,53,0.2911960342500169,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,50.0,8.0,2,Android v14
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),Mid-Range,18998,58,-0.9130837440947175,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
lava,Lava Bold 5G (6GB RAM + 128GB),Mid-Range,16999,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14
vivo,Vivo S30,Premium,31990,74,-0.1864036135535838,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.67,120.0,50.0,50.0,3,Android v15
vivo,Vivo Y40,Mid-Range,19999,55,-1.4349707668085008,Overpriced,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7300.0,44.0,165.9090909090909,Standard,6.68,120.0,50.0,32.0,2,Android v16
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),Flagship,74999,77,-0.7738776433123776,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v15
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),Premium,38499,67,-1.2796356173678507,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),Premium,47999,67,-1.2796356173678507,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15
honor,Honor 400 Pro,Flagship,64990,81,-0.29641276193124194,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.7,120.0,200.0,50.0,3,Android v15
realme,Realme 14T 5G,Mid-Range,17999,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15
poco,Poco X7 Pro Iron Man Edition,Premium,34990,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,512.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15
vivo,Vivo Y60,Mid-Range,22990,53,-1.7828954486176896,Overpriced,True,True,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,256.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,1,Android v15
poco,Poco X8 5G,Mid-Range,29990,66,0.4786149831420379,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,5700.0,80.0,71.25,Standard,6.74,144.0,50.0,32.0,3,Android v16
vivo,Vivo Y29 5G (6GB+128GB),Mid-Range,15499,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14
vivo,Vivo X200 (16GB RAM + 512GB),Flagship,60999,81,-0.29641276193124194,Average Value,True,True,True,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,5800.0,90.0,64.44444444444444,Super Fast,6.67,120.0,50.0,32.0,3,Android v15
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),Budget,11999,50,-0.22934908892258019,Average Value,True,False,False,qualcomm,Snapdragon 4s Gen2,8.0,2.0,4.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,5.0,2,Android v14
vivo,Vivo X200 Pro Mini,Premium,55990,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9400,8.0,3.63,12.0,256.0,5700.0,90.0,63.333333333333336,Super Fast,6.31,120.0,50.0,32.0,3,Android v15
motorola,Motorola Razr 60 5G,Premium,49999,81,0.9068283902606831,Average Value,True,True,False,mediatek,Dimensity 7400X,8.0,2.6,8.0,256.0,4500.0,30.0,150.0,Standard,6.9,120.0,,,2,
motorola,Motorola Moto G75 5G,Premium,32990,66,-1.435811617912746,Overpriced,True,True,False,qualcomm,Snapdragon 6 Gen3,8.0,2.4,8.0,256.0,5000.0,30.0,166.66666666666666,Standard,6.78,120.0,50.0,16.0,2,Android v14
huawei,Huawei Mate XT Ultimate,Flagship,235990,83,-0.057680321240674126,Average Value,True,True,True,hisilicon,Octa Core Processor,,,16.0,256.0,5600.0,66.0,84.84848484848484,Standard,10.2,120.0,,,2,HarmonyOS v4.2
iqoo,iQOO Z9s 5G,Mid-Range,25490,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,5500.0,44.0,125.0,Standard,6.77,120.0,50.0,16.0,2,Android v14
hmd,HMD Crest,Budget,10416,55,0.6382261163650816,Average Value,True,False,False,unisoc,Unisoc T760,8.0,2.2,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,90.0,50.0,50.0,2,Android v14
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),Mid-Range,29942,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 7+ Gen3,8.0,2.8,12.0,256.0,5500.0,100.0,55.0,Super Fast,6.74,120.0,50.0,16.0,2,Android v14
vivo,Vivo Y28e 5G (4GB RAM + 64GB),Budget,9999,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.56,90.0,13.0,5.0,2,Android v14
oppo,OPPO A3x 5G,Budget,11499,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5100.0,45.0,113.33333333333333,Standard,6.67,120.0,8.0,5.0,1,Android v14
samsung,Samsung Galaxy Z Flip 7 5G,Flagship,95999,88,0.5391507804857454,Average Value,True,True,False,samsung,Exynos 2500,10.0,3.3,12.0,256.0,4300.0,25.0,172.0,Standard,6.9,120.0,,,2,
realme,Realme GT 6 5G (12GB RAM + 256GB),Premium,46480,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),Premium,44999,75,-0.030227613008688547,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,512.0,4700.0,67.0,70.14925373134328,Standard,6.55,120.0,50.0,32.0,3,Android v14
poco,Poco M6 Plus 5G,Budget,13499,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),Premium,31990,66,-1.435811617912746,Overpriced,True,False,True,mediatek,Dimensit 7020,8.0,2.2,12.0,512.0,5000.0,70.0,71.42857142857143,Standard,6.78,120.0,50.0,50.0,3,Android v14
honor,Honor 200 Lite,Mid-Range,24999,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 6080,8.0,2.4,8.0,256.0,4500.0,35.0,128.57142857142858,Standard,6.7,,108.0,50.0,3,Android v14
oppo,OPPO K15 Turbo Pro,Premium,45999,76,0.1259483875362067,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7800.0,80.0,97.5,Standard,6.78,165.0,200.0,16.0,2,Android v17
oppo,Oppo A60 5G,Budget,14990,53,0.2911960342500169,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5100.0,45.0,113.33333333333333,Standard,6.67,120.0,50.0,5.0,2,Android v14
infinix,Infinix Hot 50 Pro,Mid-Range,15990,55,-1.4349707668085008,Overpriced,False,True,False,mediatek,Helio G100,8.0,2.2,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.78,120.0,50.0,8.0,3,Android v14
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),Premium,37990,68,-1.1234596168229554,Overpriced,True,False,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5160.0,120.0,43.0,Super Fast,6.78,144.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),Premium,49998,72,-0.49875561464337437,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,128.0,4000.0,25.0,160.0,Standard,6.2,120.0,50.0,12.0,3,Android v14
poco,Poco X6 Pro 5G (12GB RAM + 512GB),Mid-Range,29999,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8300 Ultra,8.0,3.35,12.0,512.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14
oppo,Oppo Find X7 Ultra,Flagship,69990,83,-0.057680321240674126,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,12.0,256.0,5000.0,100.0,50.0,Super Fast,6.82,120.0,50.0,32.0,4,Android v14
vivo,Vivo S19 Pro,Premium,37990,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9200 Plus,8.0,3.35,8.0,256.0,5500.0,80.0,68.75,Super Fast,6.78,120.0,50.0,50.0,3,Android v14
iqoo,iQOO 12 5G (16GB RAM + 512GB),Premium,57699,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen3,8.0,3.3,16.0,512.0,5000.0,120.0,41.666666666666664,Super Fast,6.78,144.0,64.0,16.0,3,Android v14
samsung,Samsung Galaxy A15 5G,Mid-Range,21499,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,25.0,200.0,Standard,6.5,90.0,50.0,13.0,3,Android v14
xiaomi,Xiaomi Redmi 13C 5G,Budget,9999,50,-0.22934908892258019,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),Mid-Range,22990,66,0.4786149831420379,Average Value,True,True,False,mediatek,Dimensity 7030,8.0,2.5,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.55,144.0,50.0,32.0,2,Android v13
apple,Apple iPhone 17 Plus,Flagship,99999,66,-2.0869060671105006,Overpriced,True,True,False,apple,Apple A19,6.0,,8.0,256.0,6.8,,,Slow Charging,48.0,,,,1,iOS v26
iqoo,iQOO Z9x,Mid-Range,17990,58,-0.9130837440947175,Average Value,True,False,False,qualcomm,Snapdragon 6 Gen1,8.0,2.2,4.0,128.0,6000.0,44.0,136.36363636363637,Standard,6.72,120.0,50.0,8.0,2,Android v14
motorola,Motorola Moto G54 5G (12GB RAM +256GB),Mid-Range,20999,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 7020,8.0,2.2,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v13
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),Budget,12494,53,0.2911960342500169,Average Value,True,False,True,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.79,90.0,50.0,8.0,2,Android v13
poco,Poco C65,Budget,8499,46,-0.9234092531527097,Average Value,False,False,False,mediatek,Helio G85,8.0,2.0,4.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,8.0,3,Android v13
nubia,Nubia Neo,Mid-Range,15990,54,-1.608933107713095,Overpriced,True,True,False,unisoc,Unisoc T820,8.0,2.7,8.0,256.0,4500.0,22.0,204.54545454545453,Slow Charging,6.6,120.0,50.0,8.0,2,Android v13
vivo,Vivo V29e,Mid-Range,26999,64,0.13069030133284903,Average Value,True,True,False,qualcomm,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,44.0,113.63636363636364,Standard,6.78,120.0,64.0,50.0,2,Android v13
lava,Lava Agni 3 5G,Mid-Range,20999,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7300X,8.0,2.5,8.0,128.0,5000.0,66.0,75.75757575757575,Standard,6.78,120.0,50.0,16.0,3,
samsung,Samsung Galaxy F15 5G,Budget,13499,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,4.0,128.0,6000.0,25.0,240.0,Slow Charging,6.45,90.0,50.0,13.0,3,Android v14
samsung,Samsung Galaxy F54,Premium,35999,68,-1.1234596168229554,Overpriced,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,6000.0,25.0,240.0,Slow Charging,6.7,120.0,108.0,32.0,3,Android v13
oneplus,OnePlus 11R (16GB RAM + 256GB),Premium,34991,70,-0.8111076157331649,Average Value,True,True,True,qualcomm,Snapdragon 8+ Gen1,8.0,3.2,16.0,256.0,5000.0,100.0,50.0,Super Fast,6.74,120.0,50.0,16.0,3,Android v13
oppo,Oppo Find X6 Pro,Flagship,71990,80,-0.4157789822765259,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000.0,100.0,50.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v13
samsung,Samsung Galaxy A14 5G,Mid-Range,18499,52,-1.956857789522284,Overpriced,True,False,False,samsung,Exynos 1330,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.6,90.0,50.0,13.0,3,Android v13
